coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,115,23597,488637,1250000
1,150,23574,488675,1300000
1,180,23563,488652,1270000
1,85,23523,488629,848000
1,80,23600,488632,820000
1,94,23591,488641,920000
1,61,23657,488647,500000
1,35,23557,488641,378000
1,70,23557,488641,790000
1,107,23637,488593,1210000
1,50,23620,488631,598000
1,24,23655,488556,295000
1,63,23622,488579,730000
1,64,23597,488637,789000
1,96,23563,488652,840000
1,87,23610,488663,860000
1,13,23655,488556,152000
1,12,23638,488675,140000
1,86,23656,488625,880000
1,45,23523,488629,456000
1,92,23622,488629,1400000
1,58,23576,488671,560000
1,84,23629,488651,1050000
1,105,23557,488641,1050000
1,80,23503,488651,799000
1,53,23557,488641,530000
1,52,23592,488669,450000
1,32,23645,488597,370000
1,74,23625,488628,860000
1,148,23658,488563,1800000
1,55,23557,488635,428000
1,101,23624,488634,880000
1,117,23563,488652,1320000
1,89,23625,488628,880000
1,54,23599,488595,572000
1,47,23542,488627,478000
1,148,23658,488563,1799000
1,99,23666,488596,990000
1,148,23655,488556,1800000
1,62,23620,488631,1100000
1,62,23629,488653,690000
1,85,23557,488641,950000
1,72,23650,488576,800000
1,99,23666,488596,1100000
1,88,23622,488629,990000
1,72,23597,488637,998000
1,109,23505,488619,1166000
1,40,23574,488624,485000
1,35,23505,488619,410000
1,180,23563,488652,1218000
1,35,23650,488576,470000
1,56,23614,488589,840000
1,37,23620,488631,220000
1,16,23620,488631,150000
1,26,23557,488635,367000
1,29,23557,488641,278000
1,67,23557,488635,779000
1,19,23599,488595,150000
1,87,23574,488675,849000
1,41,23563,488652,408000
1,128,23638,488675,1025000
1,16,23679,488575,165000
1,15,23638,488675,119000
1,7,23571,488603,100000
1,31,23652,488617,302000
1,48,23563,488652,500000
1,41,23574,488675,440000
1,32,23752,488651,310000
1,15,23852,488547,152000
1,28,23789,488571,270000
1,73,23750,488663,590000
1,77,23763,488555,750000
1,14,23789,488571,124000
1,48,23979,488509,385000
1,21,23859,488551,140000
1,62,23752,488651,515000
1,105,23852,488547,820000
1,20,23894,488523,165000
1,,23636,488674,819000
1,73,23736,488570,692000
1,34,23833,488659,265000
1,140,23679,488604,1350000
1,12,23636,488674,138000
1,22,23710,488531,229000
1,33,23842,488502,259000
1,28,23893,488583,240000
1,61,23959,488483,535000
1,20,23894,488523,165000
1,21,23816,488557,185000
1,46,23774,488600,368000
1,47,23962,488497,375000
1,68,23963,488538,540000
1,74,23929,488493,632000
1,36,23686,488645,300000
1,83,23852,488547,665000
1,35,23745,488568,294000
1,59,23833,488659,530000
1,28,23789,488571,260000
1,24,23894,488523,180000
1,43,23785,488694,305000
1,54,23764,488585,378000
1,42,23655,488556,399000
1,74,23899,488504,630000
1,48,23979,488509,385000
1,41,23799,488580,331000
1,23,23803,488576,189000
1,78,23651,488704,675000
1,85,23984,488649,690000
1,50,23794,488643,399000
1,22,23712,488663,180000
1,75,23959,488483,745000
1,42,23638,488675,372000
1,55,23959,488483,455000
1,49,23899,488504,378000
1,37,23789,488571,426000
1,52,23758,488651,450000
1,34,23638,488675,329000
1,26,23794,488671,230000
1,90,23867,488626,780000
1,90,23867,488626,780000
1,64,23962,488497,475000
1,68,23963,488538,540000
1,27,23759,488511,247000
1,55,23679,488604,525000
1,77,23962,488497,635000
1,13,23894,488523,130000
1,74,23894,488523,640000
1,21,23852,488547,194000
1,30,23871,488629,299000
1,28,23637,488674,240000
1,101,23789,488520,939000
1,33,23881,488529,269000
1,14,23852,488547,150000
1,87,23931,488521,690000
1,23,23892,488522,189000
1,27,23774,488600,248000
1,43,23746,488650,415000
1,54,23758,488651,450000
1,52,23712,488646,474000
1,45,23842,488502,341000
1,88,23732,488666,699000
1,21,23794,488575,170000
1,37,23899,488504,368000
1,87,23816,488677,685000
1,20,23686,488645,178000
1,34,23638,488675,335000
1,35,23729,488535,329000
1,23,23569,488607,210000
1,51,23655,488556,570000
1,20,23774,488600,159000
1,52,23752,488650,470000
1,27,23758,488651,249000
1,50,23843,488544,430000
1,10,23799,488580,115000
1,21,23841,488577,167000
1,67,23894,488523,595000
1,105,23820,488536,899000
1,48,23852,488547,410000
1,53,23949,488540,470000
1,74,23929,488493,632000
1,27,23949,488561,235000
1,61,23853,488616,470000
1,40,23959,488483,261000
1,44,23794,488568,369000
1,34,23637,488674,329000
1,67,23842,488502,589000
1,31,23843,488544,275000
1,29,23720,488602,237000
1,30,23758,488651,267000
1,127,23681,488572,1200000
1,38,23798,488689,385000
1,67,23746,488650,585000
1,34,23767,488715,295000
1,31,23758,488651,273000
1,42,23867,488626,318000
1,70,23799,488580,595000
1,50,23758,488651,435000
1,30,23758,488651,285000
1,11,23894,488523,75000
1,65,23700,488594,499000
1,158,23867,488626,1092000
1,52,23764,488585,449000
1,28,23891,488493,183000
1,98,23752,488651,890000
1,44,23758,488651,402000
1,34,23899,488504,259000
1,34,23899,488504,259000
1,26,23774,488600,269000
1,25,23899,488504,210000
1,55,23758,488651,550000
1,43,23744,488610,310000
1,127,23758,488651,990000
1,47,23852,488547,419000
1,33,23728,488588,315000
1,40,23842,488502,325000
1,31,23842,488502,248000
1,16,23959,488484,153000
1,18,23691,488528,170000
1,46,23699,488722,275000
1,12,23894,488523,88000
1,32,23833,488659,255000
1,43,23720,488602,375000
1,78,23902,488523,775000
1,37,23712,488646,320000
1,30,23737,488540,285000
1,66,23686,488645,640000
1,70,23961,488510,540000
1,48,23959,488484,379000
1,50,23762,488649,420000
1,74,23767,488536,830000
1,86,23962,488497,725000
1,68,23963,488538,540000
1,40,23833,488659,330000
1,15,23984,488649,145000
1,31,23912,488517,280000
1,55,23789,488571,525000
1,19,23810,488652,160000
1,67,23729,488535,690000
1,68,23664,488633,760000
1,96,23638,488675,969000
1,44,23949,488561,389000
1,30,23759,488511,290000
1,62,23794,488643,515000
1,38,23686,488645,335000
1,93,23767,488648,738000
1,90,23871,488629,770000
1,19,23758,488651,170000
1,29,23758,488651,229000
1,60,23959,488484,470000
1,77,23681,488572,730000
1,70,24004,488479,595000
1,52,23852,488547,395000
1,41,23799,488580,345000
1,32,23842,488502,236000
1,86,23752,488650,725000
1,34,23798,488689,275000
1,108,23736,488626,1090000
1,33,23899,488504,279000
1,87,23833,488659,545000
1,28,23752,488651,212000
1,56,23789,488571,595000
1,126,23702,488661,1050000
1,20,23893,488583,255000
1,8,23687,488444,80000
1,38,23758,488651,312000
1,82,23892,488522,649000
1,44,23881,488530,399000
1,30,23893,488583,268000
1,34,23638,488675,329000
1,31,23852,488547,270000
1,31,23893,488583,245000
1,21,23752,488651,232000
1,52,23764,488585,449000
1,70,23843,488544,632000
1,96,23843,488544,1025000
1,325,23758,488651,2700000
1,96,23729,488535,1027000
1,28,23969,488496,230000
1,151,23755,488651,1290000
1,10,23720,488602,119000
1,9,23828,488556,110000
1,,23803,488576,199000
1,46,23664,488633,425000
1,,23656,488675,225000
1,95,23959,488483,785000
1,43,23818,488556,368000
1,83,23852,488547,665000
1,75,23745,488646,650000
1,47,23959,488483,435000
1,82,23959,488484,689000
1,103,23843,488544,887000
1,39,23752,488651,398000
1,71,23893,488583,536000
1,,23744,488588,95000
1,17,23870,488603,128000
1,16,23794,488643,108000
1,39,23758,488651,398000
1,49,23655,488556,464000
1,21,23842,488502,175000
1,124,23638,488675,1230000
1,20,23959,488484,162000
1,32,23833,488659,212000
1,56,23789,488571,595000
1,9,23744,488610,79000
1,116,23843,488544,1228000
1,88,23833,488659,699000
1,41,23842,488502,325000
1,75,23679,488604,875000
1,16,23893,488583,160000
1,6,23728,488588,50000
1,12,23758,488651,83000
1,25,23852,488547,250000
1,98,23758,488651,895000
1,31,23842,488502,275000
1,21,23699,488722,180000
1,75,23745,488568,695000
1,54,23638,488675,520000
1,138,23681,488572,1392000
1,140,23767,488648,1095000
1,38,23798,488689,261000
1,100,23655,488556,950000
1,17,23852,488547,175000
1,79,23702,488697,598000
1,121,23728,488588,1050000
1,137,23767,488648,1095000
1,83,23876,488529,585000
1,42,23843,488544,317000
1,38,23746,488650,280000
1,155,23747,488524,1295000
1,109,23759,488511,1210000
1,38,23758,488651,315000
1,30,23843,488544,298000
1,80,23813,488599,765000
1,95,23767,488648,675000
1,61,23789,488520,510000
1,92,23749,488647,1135000
1,51,23730,488581,552000
1,185,23881,488529,1800000
1,64,23730,488581,716000
1,136,23784,488672,1080000
1,93,23767,488648,738000
1,100,23899,488504,860000
1,137,23655,488556,1076000
1,76,23730,488581,620000
1,69,23959,488483,589000
1,75,23957,488497,555000
1,9,23758,488651,69000
1,8,23636,488674,59000
1,52,23843,488544,450000
1,222,23803,488576,1625000
1,107,23679,488604,1260000
1,17,23826,488557,165000
1,102,23746,488650,850000
1,111,23782,488514,1185000
1,150,23754,488659,830000
1,28,23798,488692,240000
1,55,23720,488602,515000
1,64,23679,488575,545000
1,16,23842,488502,160000
1,103,23709,488655,577000
1,43,23686,488645,348000
1,47,23949,488561,415000
1,41,23667,488580,630000
1,92,23827,488613,799000
1,74,23929,488493,325000
1,115,23893,488583,945000
1,87,23959,488484,765000
1,11,23852,488547,145000
1,70,23959,488483,690000
1,155,23760,488544,1575000
1,54,23799,488580,378000
1,8,23720,488602,120000
1,22,23734,488636,177000
1,84,23959,488484,741000
1,70,23761,488589,618000
1,97,23679,488585,870000
1,12,23764,488695,96000
1,70,23843,488544,675000
1,31,23758,488651,279000
1,19,23790,488634,230000
1,120,23754,488659,650000
1,42,23962,488497,332000
1,58,23679,488576,610000
1,52,23851,488540,517000
1,41,23849,488526,370000
1,42,23679,488576,630000
1,19,23799,488580,158000
1,38,23794,488643,349000
1,39,23760,488544,365000
1,42,23842,488502,390000
1,50,23961,488511,429000
1,42,23842,488502,390000
1,13,23799,488580,115000
1,50,23679,488604,475000
1,22,23797,488641,213000
1,28,23789,488571,265000
1,38,23746,488650,278000
1,112,23867,488626,875000
1,23,23891,488493,179000
1,32,23969,488496,285000
1,12,23969,488496,110000
1,39,23882,488606,340000
1,63,23758,488651,515000
1,186,23825,488563,1450000
1,252,23758,488651,1900000
1,20,23782,488514,220000
1,43,23789,488571,424000
1,128,23679,488575,1400000
1,34,23638,488675,329000
1,70,23728,488588,559000
1,34,23637,488674,329000
1,70,23959,488483,590000
1,119,23668,488564,1100000
1,65,23867,488626,525000
1,31,23636,488674,285000
1,82,23959,488484,658000
1,175,23843,488544,2300000
1,28,23703,488623,236000
1,60,23772,488615,440000
1,69,23799,488580,573000
1,64,23799,488580,541000
1,113,23767,488648,1160000
1,44,23953,488502,369000
1,30,23794,488643,285000
1,43,23655,488556,329000
1,68,23962,488497,540000
1,47,23691,488528,469000
1,19,23799,488580,157000
1,88,23833,488659,675000
1,100,23899,488504,888000
1,88,23799,488695,675000
1,23,23846,488557,215000
1,67,23914,488509,515000
1,30,23867,488626,271000
1,15,23852,488547,150000
1,30,23959,488484,278000
1,63,23962,488497,515000
1,15,23816,488557,139000
1,18,23746,488650,155000
1,87,23926,488503,730000
1,32,23758,488651,270000
1,14,23781,488651,121000
1,48,23785,488694,375000
1,40,23799,488580,302000
1,90,23799,488580,750000
1,75,23758,488651,699000
1,70,23949,488561,510000
1,32,23842,488528,280000
1,29,23752,488626,299000
1,71,23746,488650,589000
1,70,23959,488483,580000
1,20,23894,488523,165000
1,29,23962,488497,259000
1,58,23881,488530,440000
1,30,23760,488544,289000
1,62,23679,488576,469000
1,57,23190,488516,525000
1,36,23861,488502,299000
1,35,23374,488785,390000
1,97,23405,488770,845000
1,10,23402,488807,120000
1,120,23346,488789,1100000
1,65,23430,488754,649000
1,126,23322,488837,1135000
1,85,23318,488707,799000
1,51,23492,488796,478000
1,90,23439,488831,819000
1,16,23488,488769,145000
1,110,23496,488773,850000
1,103,23310,488853,764000
1,7,23272,488835,52000
1,12,23488,488769,135000
1,68,23402,488807,620000
1,26,23109,488703,275000
1,155,23270,488795,1195000
1,93,23265,488795,902000
1,60,23402,488807,605000
1,19,23337,488821,210000
1,151,23263,488795,1500000
1,30,23304,488832,290000
1,65,23318,488707,625000
1,36,23430,488754,310000
1,32,23431,488714,340000
1,11,23371,488763,140000
1,7,23496,488773,72000
1,32,23431,488714,340000
1,34,23488,488769,260000
1,52,23432,488754,437000
1,38,23402,488807,385000
1,46,23410,488782,455000
1,50,23430,488754,450000
1,9,23316,488836,115000
1,85,23434,488754,765000
1,38,23410,488782,395000
1,33,23377,488825,248000
1,120,23374,488832,1245000
1,43,23402,488807,420000
1,5,23371,488763,59000
1,9,23434,488754,98000
1,7,23356,488820,63000
1,62,23488,488769,490000
1,62,23272,488835,550000
1,9,23477,488807,88000
1,67,23306,488800,595000
1,64,23320,488828,589000
1,135,23342,488794,1147000
1,24,23430,488754,309000
1,89,23398,488749,890000
1,40,23402,488807,385000
1,84,23447,488827,720000
1,30,23496,488773,232000
1,39,23318,488707,349000
1,15,23398,488749,129000
1,210,23329,488736,1875000
1,9,23460,488803,88000
1,15,23468,488798,130000
1,90,23490,488807,907000
1,100,23492,488796,840000
1,54,23430,488754,489000
1,109,23402,488807,975000
1,92,23490,488807,930000
1,38,23349,488719,335000
1,90,23434,488754,790000
1,122,23490,488807,1200000
1,55,23466,488749,489000
1,71,23488,488769,610000
1,45,23402,488807,350000
1,97,23439,488831,769000
1,98,23416,488780,930000
1,169,23313,488746,1660000
1,29,23486,488705,252000
1,42,23306,488800,335000
1,21,23275,488764,217000
1,10,23361,488812,109000
1,120,23374,488832,1245000
1,33,23323,488806,275000
1,112,23402,488807,875000
1,238,23430,488754,2230000
1,102,23402,488807,990000
1,91,23452,488815,714000
1,73,23316,488836,600000
1,109,23402,488807,975000
1,41,23439,488831,319000
1,24,23430,488754,234000
1,80,23337,488821,780000
1,350,23533,488774,2080000
1,95,23402,488807,770000
1,57,23402,488807,472000
1,28,23377,488825,212000
1,145,23304,488837,1135000
1,66,23402,488807,534000
1,93,23265,488795,864000
1,168,23283,488788,1495000
1,30,23402,488807,343000
1,131,23431,488714,1070000
1,66,23453,488740,588000
1,53,23271,488835,450000
1,78,23404,488791,725000
1,89,23453,488740,799000
1,50,23492,488771,445000
1,138,23439,488831,668000
1,15,23265,488795,134000
1,89,23453,488740,795000
1,14,23265,488795,130000
1,69,23271,488835,650000
1,23,23265,488795,214000
1,11,23332,488808,122000
1,102,23345,488800,675000
1,69,23272,488835,536000
1,40,23320,488828,345000
1,62,23304,488832,575000
1,38,23288,488731,362000
1,131,23459,488716,1100000
1,59,23430,488754,520000
1,71,23437,488752,595000
1,99,23326,488834,850000
1,40,23516,488807,575000
1,71,23439,488831,780000
1,80,23419,488743,650000
1,63,23261,488731,850000
1,15,23496,488773,175000
1,48,23402,488807,499000
1,227,23402,488807,1980000
1,88,23337,488821,720000
1,47,23439,488831,427000
1,51,23402,488807,460000
1,8,23452,488806,70000
1,143,23452,488806,1100000
1,11,23439,488831,57000
1,10,23376,488784,120000
1,125,23488,488769,950000
1,7,23402,488807,105000
1,148,23337,488833,1258000
1,250,23473,488744,1500000
1,76,23431,488714,654000
1,123,23431,488714,1060000
1,28,23402,488807,310000
1,90,23298,488728,1030000
1,23,23441,488727,212000
1,52,23251,488700,649000
1,36,23440,488747,335000
1,73,23251,488700,1980000
1,16,23430,488754,155000
1,80,23452,488827,715000
1,159,23516,488807,1250000
1,46,23312,488830,429000
1,38,23430,488754,329000
1,71,23475,488799,460000
1,257,23265,488795,2390000
1,76,23422,488734,670000
1,46,23312,488830,430000
1,8,23492,488796,79000
1,82,23488,488769,520000
,47,,,399000
,35,,,322000
,157,,,1250000
,84,,,570000
,18,,,196000
,62,,,638000
,40,,,405000
,14,,,119000
,34,,,319000
,30,,,185000
,40,,,320000
,35,,,265000
,23,,,183000
,80,,,636000
,30,,,269000
,70,,,460000
,,,,380000
,27,,,300000
,,,,649000
,28,,,258000
,28,,,234000
,,,,262000
,111,,,1260000
,106,,,1350000
,55,,,510000
,41,,,360000
,25,,,187000
,171,,,1800000
,85,,,825000
,38,,,347000
,83,,,714000
,20,,,175000
,91,,,90000
,35,,,259000
,58,,,520000
,68,,,635000
,23,,,121000
,17,,,155000
,27,,,204000
,69,,,399000
,95,,,730000
,38,,,337000
,24,,,325000
,90,,,380000
,78,,,607000
,48,,,360000
,65,,,599000
,43,,,360000
,74,,,1050000
,61,,,465000
,57,,,780000
